proyecto_id,nombre,tipo,meta,estado,estado_label,gdrive_url
brasil,Matriz de evaluación proveedores de nómina (datos reales),📊,30 jun 2026,done,Entregado,
brasil,Shortlist SST + guía de screening y referencias,📋,1 jul 2026,done,Entregado,
brasil,Deck de change — matriz de riesgos + modelo de acompañamiento,📄,jun 2026,done,Entregado,
brasil,Roadmap Hub Brasil con owners por frente,🗺️,jun 2026,done,Entregado,
brasil,Condiciones contractuales TMF (Services Agreement + GTC),📄,jun 2026,done,Entregado,
alicia,Guía / documentos base del forms de onboarding,📋,jun 2026,done,En Drive,
alicia,Bench externo onboarding: Nubank · Galicia · Santander,📊,jun 2026,done,Completado,
romy,Mobility Handbook (interno),📄,mar 2026,done,Completado,
romy,Manual del empleado — Mobility,📄,mar 2026,done,Completado,
romy,Diagnóstico Mobility 360,📊,mar 2026,done,Completado,
desempeno,GiseGPT documentado para IT,📄,mar 2026,done,Espera IT,
general,Status de proyectos — reunión Pablo 2-jul,📄,2 jul 2026,done,Entregado,
general,Cruce backlog Pablo × ejecutado (8 meses),📊,2 jul 2026,done,Entregado,
