proyecto_id,tarea,responsable,prioridad,estado
brasil,Decisión de nómina Auxadi vs TMF (≤2 semanas — protege testing de julio),Lu / Alicia / +Partners,Alta,open
brasil,Validar jurisdicción Madrid (Auxadi) con Legal,Lu / Legal CCP,Alta,open
brasil,Pedir propuestas SST a Care Plus / Grupo Mednet / SESI,+Partners → Lu,Alta,open
brasil,Confirmar nº de colaboradores por estado (define cobertura SST),Lu / Alicia,Alta,open
brasil,Armar mini-matriz de evaluación SST con propuestas comparables,+Partners,Media,open
brasil,Definir modelo de ergonomía: kits vs reembolso,Pablo / Lu,Media,open
brasil,Cerrar plan médico Bradesco,Pablo,Alta,open
brasil,CNPJ activo → abrir cuenta bancaria y contratos CLT,Lu,Alta,open
alicia,Sesión de armado del forms con Alicia (sem 6-jul),Equipo + Alicia,Alta,open
alicia,Follow-up People Ops Banco Galicia,Equipo,Media,open
alicia,Consolidar aprendizajes bench Nubank / Galicia / Santander,Equipo,Media,open
desempeno,Empuje de Pablo a IT (Ysela / Antonio) por GiseGPT / Copilot 365,Pablo Silva,Alta,open
romy,Retomar playbook cuando Romy lo pida,Lucía,Baja,open
romy,Despliegue Mobility Experience (target 26-sep),Equipo + Romy,Media,open
